"DISTRICT","YEAR","NUM_ASIAN","NUM_BLACK","NUM_HISP","NUM_AM_IND","NUM_WHITE","NUM_FEMALE","NUM_MALE","NUM_LEP","NUM_FREE_LUNCH","NUM_REDUCED_LUNCH","NUM_MULTI","NUM_SWD","NUM_ECDIS","NUM_ELL"
"572702",2006,0,0,1,0,614,,,1,195,90,0,,,
"572702",2007,0,0,2,0,606,,,2,173,93,0,,,
"572702",2008,1,0,1,0,614,,,1,214,111,0,,,
"572702",2009,1,0,2,0,580,,,0,185,86,0,,,
"572702",2010,3,0,2,0,571,,,0,174,98,0,,,
"572702",2011,3,0,0,0,567,,,0,256,109,0,,,
"572702",2012,3,2,0,0,546,277,275,0,152,75,1,82,247,
"572702",2013,2,8,0,0,525,271,265,0,196,69,1,81,288,
"572702",2014,4,4,1,0,528,267,270,0,208,86,0,80,317,0
"572702",2015,6,3,1,0,504,249,265,0,252,48,0,80,310,0
"572702",2016,4,2,1,0,479,233,253,0,227,45,0,81,281,0
"572702",2017,3,3,2,2,451,221,240,0,202,36,,86,248,
"572702",2018,4,2,2,2,431,214,227,0,,,,89,238,
"572702",2019,1,1,3,1,412,195,226,0,,,3,85,199,
"572702",2020,1,,,3,380,175,211,0,,,2,82,174,
"572702",2021,1,4,,3,376,187,203,0,,,6,82,202,
"572901",1993,6,8,0,4,786,387,417,0,186,89,,,,
"572901",1994,8,5,2,0,815,404,426,1,195,78,,,,
"572901",1995,4,6,1,0,831,416,426,0,204,87,,,,
"572901",1996,4,6,3,0,772,400,385,0,186,77,,,,
"572901",1997,3,9,6,0,775,397,396,0,179,83,,,,
"572901",1998,5,6,2,9,762,395,389,1,181,100,,,,
"572901",1999,1,6,2,2,731,379,363,0,176,86,,,,
"572901",2000,5,4,0,2,714,365,360,0,154,83,,,,
"572901",2001,8,4,1,1,685,345,354,0,137,77,,,,
"572901",2002,5,7,3,2,672,336,353,0,197,70,,,,
"572901",2003,0,3,0,1,645,306,343,0,185,67,,,,
"572901",2004,2,4,1,0,642,302,347,0,171,62,,,,
"572901",2005,0,7,4,0,629,,,0,158,59,0,,,
"572901",2006,2,10,4,0,568,,,0,182,55,0,,,
"572901",2007,5,14,4,3,533,,,0,159,67,0,,,
"572901",2008,5,8,8,0,517,,,0,163,88,3,,,
"572901",2009,4,7,8,1,478,,,0,166,86,7,,,
"572901",2010,5,7,3,0,482,,,0,154,77,5,,,
"572901",2011,5,8,9,0,465,,,0,332,132,9,,,
"572901",2012,3,8,11,0,458,241,251,0,153,68,12,60,217,
"572901",2013,5,6,11,0,449,231,256,0,163,50,16,68,240,
"572901",2014,6,4,5,0,415,216,237,0,169,56,23,59,245,0
"572901",2015,4,4,8,0,428,224,237,0,213,54,17,19,2,0
"572901",2016,2,2,10,0,415,216,233,0,206,44,20,56,261,0
"572901",2017,2,4,9,,423,231,233,0,211,28,26,49,256,
"572901",2018,1,5,13,1,401,213,228,0,,,20,43,219,
"572901",2019,,4,7,,397,209,217,0,,,18,49,207,
"572901",2020,,1,6,,366,181,207,0,,,15,54,177,
"572901",2021,,1,8,,371,178,222,0,,,20,55,201,
"573002",1993,10,15,3,0,1926,936,1018,1,432,132,,,,
"573002",1994,11,9,5,4,1908,934,1003,1,426,128,,,,
"573002",1995,12,13,8,0,1959,960,1032,0,480,148,,,,
"573002",1996,12,14,10,0,1946,984,998,1,374,124,,,,
"573002",1997,13,21,7,4,1955,979,1021,0,386,113,,,,
"573002",1998,12,20,12,1,1978,996,1027,0,439,124,,,,
"573002",1999,14,26,11,0,1970,983,1038,0,405,143,,,,
"573002",2000,12,28,12,1,1942,976,1019,0,339,150,,,,
"573002",2001,13,30,11,0,1892,974,972,0,359,112,,,,
"573002",2002,12,28,11,4,1795,913,937,0,366,144,,,,
"573002",2003,9,27,10,7,1774,905,922,2,442,155,,,,
"573002",2004,10,25,12,9,1799,911,944,2,413,131,,,,
"573002",2005,10,29,7,7,1698,,,3,412,195,0,,,
"573002",2006,6,24,13,8,1655,,,1,366,239,0,,,
"573002",2007,7,19,9,6,1605,,,2,416,191,9,,,
"573002",2008,4,13,11,3,1538,,,0,477,208,6,,,
"573002",2009,6,10,9,4,1464,,,2,455,230,18,,,
"573002",2010,11,20,4,3,1445,,,3,489,210,0,,,
"573002",2011,7,18,10,4,1408,,,0,491,211,2,,,
"573002",2012,6,15,11,5,1369,707,709,0,513,224,10,139,699,
"573002",2013,3,14,13,4,1325,672,701,0,530,202,14,140,756,
"573002",2014,4,12,12,3,1283,659,667,1,582,189,12,154,811,1
"573002",2015,6,11,14,1,1238,626,657,3,565,161,13,150,765,3
"573002",2016,6,14,6,1,1235,629,652,3,575,134,19,152,748,3
"573002",2017,6,11,7,,1281,638,684,2,557,126,17,162,758,
"573002",2018,6,9,6,,1284,643,679,2,,,17,150,736,
"573002",2019,6,9,6,1,1277,657,658,4,,,16,170,734,
"573002",2020,5,7,11,1,1206,630,627,5,,,27,162,699,
"573002",2021,4,8,18,1,1263,664,657,10,,,27,177,771,
"580101",1993,32,141,95,1,1525,935,859,33,125,24,,,,
"580101",1994,30,123,107,2,1549,926,885,44,120,32,,,,
"580101",1995,35,111,103,1,1570,916,904,26,117,30,,,,
"580101",1996,42,119,95,1,1587,934,910,22,146,28,,,,
"580101",1997,45,129,111,2,1601,933,955,36,174,37,,,,
"580101",1998,43,126,107,10,1630,946,970,35,138,47,,,,
"580101",1999,48,124,120,14,1697,997,1006,61,97,29,,,,
"580101",2000,51,126,112,2,1725,1001,1015,24,125,43,,,,
"580101",2001,59,108,110,3,1719,966,1033,29,97,48,,,,
"580101",2002,64,103,106,4,1724,972,1029,55,150,85,,,,
"580101",2003,62,100,121,4,1722,988,1021,56,182,73,,,,
"580101",2004,62,99,119,2,1693,972,1003,56,201,55,,,,
"580101",2005,69,77,119,1,1636,,,50,132,36,0,,,
"580101",2006,68,89,137,0,1598,,,35,104,58,1,,,
"580101",2007,66,84,148,0,1580,,,25,109,39,3,,,
"580101",2008,69,90,138,0,1558,,,26,118,47,0,,,
"580101",2009,63,88,138,0,1518,,,26,151,57,0,,,
"580101",2010,58,79,145,0,1500,,,26,164,57,6,,,
"580101",2011,51,56,169,0,1444,,,34,219,47,18,,,
"580101",2012,51,62,177,0,1378,853,839,16,245,43,24,207,325,
"580101",2013,53,62,159,0,1356,825,830,18,190,39,25,196,464,
"580101",2014,50,57,184,0,1308,790,840,21,248,39,31,211,287,21
"580101",2015,54,47,184,0,1253,769,796,19,229,32,27,194,261,19
"580101",2016,46,50,184,0,1256,782,788,25,152,23,34,201,221,26
"580101",2017,65,46,207,1,1236,807,781,33,165,31,33,203,279,
"580101",2018,57,43,211,1,1227,799,777,28,,,37,189,269,
"580101",2019,53,49,236,1,1179,768,786,38,,,36,197,230,
"580101",2020,47,44,249,,1141,762,763,39,,,44,209,184,
"580101",2021,47,39,239,,1169,762,778,55,,,46,228,232,
"580102",1993,62,196,205,1,3751,2096,2119,71,425,151,,,,
"580102",1994,78,216,215,1,3807,2135,2182,68,452,118,,,,
"580102",1995,83,200,218,0,3941,2210,2232,87,481,137,,,,
"580102",1996,64,221,244,0,4025,2272,2282,91,472,157,,,,
"580102",1997,87,198,252,0,4069,2298,2308,87,451,128,,,,
"580102",1998,98,227,264,0,4114,2323,2380,92,524,165,,,,
"580102",1999,99,241,283,0,4154,2384,2393,88,525,163,,,,
"580102",2000,112,241,320,0,4147,2382,2438,101,561,184,,,,
"580102",2001,103,212,306,0,4216,2382,2455,102,510,220,,,,
"580102",2002,125,226,360,1,4212,2408,2516,107,470,221,,,,
"580102",2003,113,222,368,1,4236,2431,2509,123,508,299,,,,
"580102",2004,148,209,391,1,4147,2385,2511,138,538,304,,,,
"580102",2005,154,244,419,4,4042,,,143,586,306,0,,,
"580102",2006,164,259,431,2,3886,,,139,644,399,5,,,
"580102",2007,166,262,508,2,3740,,,119,633,373,0,,,
"580102",2008,156,260,507,1,3593,,,113,773,365,2,,,
"580102",2009,170,283,540,1,3490,,,101,709,365,0,,,
"580102",2010,177,284,557,1,3329,,,123,753,328,12,,,
"580102",2011,172,275,601,1,3226,,,142,727,273,17,,,
"580102",2012,187,254,645,0,3069,2082,2106,148,796,258,33,500,909,
"580102",2013,188,253,695,1,2928,2047,2061,149,1013,225,43,519,1419,
"580102",2014,177,280,748,2,2748,2001,2010,137,1166,279,56,583,1598,137
"580102",2015,167,271,812,2,2660,2007,1966,176,1271,235,61,640,1617,176
"580102",2016,163,277,848,3,2514,1944,1923,180,1216,244,62,693,1601,181
"580102",2017,155,287,906,3,2346,1890,1871,186,1200,222,64,681,1616,
"580102",2018,160,317,974,2,2225,1867,1874,183,,,63,671,0,
"580102",2019,143,329,1005,1,2153,1838,1866,179,,,73,661,1508,
"580102",2020,137,324,1049,1,2056,1816,1819,201,,,68,655,1409,
"580102",2021,149,326,1153,1,1951,1836,1822,214,,,78,680,1204,
"580103",1993,71,793,261,25,3346,2230,2266,51,595,224,,,,
"580103",1994,47,807,262,17,3325,2206,2252,38,678,218,,,,
"580103",1995,66,821,292,11,3356,2277,2269,59,591,200,,,,
"580103",1996,59,880,292,14,3429,2319,2355,55,676,211,,,,
"580103",1997,74,908,323,11,3468,2373,2411,65,752,258,,,,
"580103",1998,102,983,346,8,3484,2438,2485,74,657,258,,,,
"580103",1999,99,1058,392,9,3501,2517,2542,88,619,218,,,,
"580103",2000,90,1159,458,4,3511,2596,2626,88,640,238,,,,
"580103",2001,148,1060,470,5,3490,2576,2597,83,528,252,,,,
"580103",2002,121,1074,474,10,3476,2567,2588,91,597,316,,,,
"580103",2003,150,1065,522,4,3479,2582,2638,97,729,333,,,,
"580103",2004,164,1066,554,3,3374,2526,2635,123,585,308,,,,
"580103",2005,131,1055,590,6,3289,,,136,642,366,0,,,
"580103",2006,154,1088,632,3,3099,,,146,662,358,0,,,
"580103",2007,180,1090,643,5,3000,,,109,597,390,0,,,
"580103",2008,209,1071,658,4,2897,,,126,672,372,0,,,
"580103",2009,222,1080,689,4,2845,,,149,858,322,0,,,
"580103",2010,221,1142,783,26,2673,,,164,1056,482,11,,,
"580103",2011,220,1158,895,8,2537,,,176,1009,380,11,,,
"580103",2012,236,1121,933,14,2424,2307,2459,163,1306,503,38,725,1636,
"580103",2013,249,1087,962,14,2316,2278,2407,151,997,435,57,716,1807,
"580103",2014,252,1078,1054,16,2230,2301,2412,175,1006,416,83,703,1909,175
"580103",2015,254,1040,1112,10,2154,2271,2391,195,1142,369,92,695,1960,195
"580103",2016,246,1026,1194,10,2034,2234,2380,231,1229,314,104,704,2046,230
"580103",2017,258,1076,1251,13,1875,2240,2355,269,1273,288,122,721,2119,
"580103",2018,267,1085,1340,11,1777,2244,2362,294,,,126,674,2074,
"580103",2019,271,1085,1402,18,1636,2208,2341,302,,,137,663,2182,
"580103",2020,286,1069,1434,21,1527,2175,2314,309,,,152,635,2125,
"580103",2021,294,1092,1553,23,1413,2225,2317,354,,,167,661,1997,
"580104",1993,80,58,238,3,6023,3122,3280,169,590,173,,,,
"580104",1994,121,55,306,3,6024,3227,3282,191,625,254,,,,
"580104",1995,119,78,369,4,6247,3339,3478,153,672,267,,,,
"580104",1996,120,90,400,8,6218,3353,3483,149,776,290,,,,
"580104",1997,125,89,431,33,6321,3438,3561,160,732,291,,,,
"580104",1998,123,123,470,16,6585,3589,3728,190,659,337,,,,
"580104",1999,139,137,501,8,6614,3627,3772,155,611,380,,,,
"580104",2000,137,122,568,5,6739,3661,3910,199,523,350,,,,
"580104",2001,134,151,535,7,6795,3711,3911,225,513,335,,,,
"580104",2002,154,141,628,3,6675,3697,3904,192,563,368,,,,
"580104",2003,148,138,615,19,6769,3702,3987,224,618,438,,,,
"580104",2004,176,148,689,26,6443,3591,3891,240,542,343,,,,
"580104",2005,162,141,749,13,6246,,,231,529,484,0,,,
"580104",2006,212,149,773,12,6066,,,257,677,468,9,,,
"580104",2007,194,175,797,16,5773,,,216,724,464,49,,,
"580104",2008,207,174,844,14,5664,,,219,757,513,23,,,
"580104",2009,191,183,870,11,5541,,,233,972,458,14,,,
"580104",2010,196,173,930,13,5429,,,268,715,342,19,,,
"580104",2011,192,173,987,13,5179,,,256,949,373,29,,,
"580104",2012,199,172,1056,11,4955,3117,3313,248,1143,442,37,978,1956,
"580104",2013,203,174,1098,9,4737,3059,3206,233,1218,541,44,969,2088,
"580104",2014,195,157,1163,5,4597,3009,3160,244,1236,549,52,997,2202,244
"580104",2015,209,160,1208,7,4420,2975,3087,232,1713,421,58,999,2298,232
"580104",2016,215,159,1283,6,4209,2892,3042,292,1713,402,62,995,2296,291
"580104",2017,186,154,1402,7,4046,2861,3005,289,1630,372,71,984,2287,
"580104",2018,183,146,1422,5,3860,2804,2877,298,,,65,890,2301,
"580104",2019,195,158,1547,5,3693,2792,2879,349,,,73,873,2271,
"580104",2020,189,169,1605,5,3519,2769,2791,427,,,73,784,2091,
"580104",2021,202,202,1668,8,3462,2776,2848,438,,,82,818,1802,
"580105",1993,63,1324,643,1,1913,1897,2047,313,1299,305,,,,
"580105",1994,61,1425,707,3,1897,1968,2125,365,1450,355,,,,
"580105",1995,63,1443,766,0,1866,1998,2140,394,1542,427,,,,
"580105",1996,65,1501,859,0,1850,2092,2183,414,1762,357,,,,
"580105",1997,63,1549,910,0,1814,2095,2241,412,1716,369,,,,
"580105",1998,76,1562,971,0,1775,2134,2250,462,1701,358,,,,
"580105",1999,70,1570,1029,0,1749,2132,2286,340,1569,358,,,,
"580105",2000,78,1603,1145,2,1670,2176,2322,423,1748,419,,,,
"580105",2001,80,1598,1194,3,1665,2154,2386,355,1453,504,,,,
"580105",2002,91,1655,1305,1,1583,2247,2388,342,1350,447,,,,
"580105",2003,106,1691,1462,1,1561,2350,2471,366,1678,528,,,,
"580105",2004,93,1702,1646,5,1465,2418,2493,520,1596,535,,,,
"580105",2005,94,1606,1709,3,1347,,,595,1836,608,0,,,
"580105",2006,80,1524,1829,3,1224,,,718,1483,581,0,,,
"580105",2007,83,1482,1932,3,1133,,,719,1511,543,0,,,
"580105",2008,86,1448,1993,5,1060,,,729,2104,644,0,,,
"580105",2009,84,1444,2119,4,1012,,,682,1940,518,0,,,
"580105",2010,83,1416,2238,5,963,,,676,2379,552,15,,,
"580105",2011,81,1347,2366,1,934,,,609,1941,443,27,,,
"580105",2012,80,1276,2527,2,904,2333,2497,624,2624,472,41,568,3140,
"580105",2013,85,1254,2643,4,836,2395,2482,677,2401,395,55,568,3532,
"580105",2014,105,1234,2789,1,817,2458,2552,739,3054,413,64,578,3703,739
"580105",2015,116,1188,2877,0,768,2464,2551,728,3294,296,66,631,3722,728
"580105",2016,101,1103,2933,1,737,2442,2509,824,3291,255,76,672,3692,826
"580105",2017,101,1142,3096,1,735,2557,2598,840,3012,329,80,697,3598,
"580105",2018,91,1146,3104,1,686,2566,2551,775,,,89,662,3723,
"580105",2019,88,1061,3290,2,640,2635,2524,848,,,78,668,4196,
"580105",2020,82,1006,3155,3,592,2493,2427,819,,,82,689,3751,
"580105",2021,79,958,3220,2,495,2445,2380,861,,,71,709,3258,
"580106",1993,22,1998,361,0,667,1500,1548,216,1524,341,,,,
"580106",1994,13,1952,373,25,624,1452,1535,120,1278,294,,,,
"580106",1995,46,1913,380,0,620,1414,1545,154,1489,352,,,,
"580106",1996,45,2064,401,0,580,1497,1593,169,1228,227,,,,
"580106",1997,45,2132,428,0,577,1521,1661,179,1571,340,,,,
"580106",1998,48,2095,470,1,584,1537,1661,240,1532,335,,,,
"580106",1999,57,2128,493,1,554,1558,1675,250,1165,256,,,,
"580106",2000,43,2072,573,8,529,1553,1672,226,1495,309,,,,
"580106",2001,42,2126,596,11,517,1563,1729,241,1585,236,,,,
"580106",2002,48,2083,651,3,455,1549,1691,207,1246,280,,,,
"580106",2003,43,1969,668,3,400,1476,1607,221,1195,354,,,,
"580106",2004,52,1759,679,0,353,1357,1486,226,1119,345,,,,
"580106",2005,42,1627,705,3,287,,,225,975,329,0,,,
"580106",2006,29,1682,762,0,271,,,266,1114,340,0,,,
"580106",2007,27,1624,768,1,283,,,292,1168,346,13,,,
"580106",2008,23,1557,764,2,260,,,289,1182,383,16,,,
"580106",2009,26,1514,852,7,234,,,322,1369,282,63,,,
"580106",2010,30,1503,961,12,230,,,319,1419,282,44,,,
"580106",2011,30,1502,1042,9,223,,,408,1496,311,41,,,
"580106",2012,26,1453,1191,12,203,1390,1546,465,1877,327,51,436,2017,
"580106",2013,26,1416,1300,12,209,1414,1617,499,1664,244,68,441,2323,
"580106",2014,27,1322,1386,11,191,1419,1600,588,1864,239,82,427,2364,588
"580106",2015,22,1297,1403,8,176,1386,1600,592,2053,226,80,434,2445,592
"580106",2016,30,1215,1457,8,134,1363,1560,645,2052,219,79,421,2360,648
"580106",2017,32,1216,1586,13,132,1415,1653,654,2021,225,89,435,2419,
"580106",2018,31,1160,1597,17,136,1431,1609,614,,,99,372,2402,
"580106",2019,40,1097,1703,22,147,1459,1649,637,,,99,403,2277,
"580106",2020,41,1001,1710,21,117,1409,1569,646,,,88,405,2182,
"580106",2021,40,950,1723,28,133,1366,1603,635,,,95,414,2148,
"580107",1993,107,500,214,4,2779,1747,1857,37,385,171,,,,
"580107",1994,115,516,201,0,2752,1722,1862,49,410,193,,,,
"580107",1995,133,547,204,2,2847,1797,1936,56,455,185,,,,
"580107",1996,130,573,224,5,2851,1826,1957,56,572,240,,,,
"580107",1997,134,595,252,1,2826,1839,1969,71,586,289,,,,
"580107",1998,122,618,296,1,2908,1887,2058,51,519,254,,,,
"580107",1999,149,616,336,1,2962,1941,2123,64,501,242,,,,
"580107",2000,172,647,349,2,3077,2049,2198,54,542,251,,,,
"580107",2001,196,685,357,1,3152,2097,2294,104,526,269,,,,
"580107",2002,228,655,351,1,3148,2081,2302,166,418,317,,,,
"580107",2003,270,637,386,0,3168,2111,2350,89,406,248,,,,
"580107",2004,285,691,429,0,3078,2123,2360,115,476,301,,,,
"580107",2005,291,662,459,0,2902,,,157,612,385,0,,,
"580107",2006,294,689,494,0,2886,,,157,536,328,0,,,
"580107",2007,289,674,518,0,2722,,,121,507,355,0,,,
"580107",2008,383,748,537,1,2608,,,138,553,322,0,,,
"580107",2009,375,730,543,1,2490,,,149,763,363,57,,,
"580107",2010,383,713,643,4,2377,,,158,775,383,86,,,
"580107",2011,404,703,731,4,2259,,,154,831,329,71,,,
"580107",2012,427,734,777,6,2181,1961,2243,158,945,333,79,596,1621,
"580107",2013,436,732,787,4,2110,1932,2222,166,1143,406,85,642,1525,
"580107",2014,445,698,833,4,1982,1917,2144,181,1256,386,99,636,1754,181
"580107",2015,452,711,856,4,1867,1881,2108,184,1404,307,99,646,1788,184
"580107",2016,465,713,895,4,1749,1895,2038,210,1435,306,107,656,1838,210
"580107",2017,486,792,1017,4,1708,2012,2114,234,1402,338,119,729,1875,
"580107",2018,544,776,1076,5,1615,2004,2131,264,,,119,687,1836,
"580107",2019,550,795,1086,4,1454,1952,2063,262,,,126,609,1913,
"580107",2020,577,771,1053,6,1313,1856,1992,272,,,128,585,1777,
"580107",2021,611,827,1124,8,1217,1908,2013,305,,,134,593,1957,
"580109",1993,0,2034,207,0,6,1112,1135,106,1481,130,,,,
"580109",1994,0,2060,242,0,8,1140,1170,129,1540,89,,,,
"580109",1995,0,1976,264,0,10,1094,1156,100,1387,143,,,,
"580109",1996,1,2026,249,0,14,1144,1146,97,1628,120,,,,
"580109",1997,0,1959,228,2,12,1099,1102,95,1680,134,,,,
"580109",1998,1,1930,212,0,15,996,1162,208,1692,84,,,,
"580109",1999,1,1996,222,1,12,1062,1170,177,1534,127,,,,
"580109",2000,0,1993,267,0,5,1099,1166,220,1549,76,,,,
"580109",2001,4,1989,282,0,8,1135,1148,172,1178,96,,,,
"580109",2002,0,1902,377,1,1,1130,1151,181,1465,154,,,,
"580109",2003,1,1899,373,2,5,1131,1149,211,1100,130,,,,
"580109",2004,0,1825,428,0,1,1125,1129,221,1023,121,,,,
"580109",2005,0,1639,391,1,5,,,246,1213,133,0,,,
"580109",2006,0,1429,459,3,5,,,171,1152,192,0,,,
"580109",2007,0,1420,492,3,4,,,301,1136,188,0,,,
"580109",2008,2,1410,507,2,17,,,320,1092,129,1,,,
"580109",2009,5,1403,619,2,13,,,335,1386,104,0,,,
"580109",2010,1,1350,643,0,11,,,327,1191,76,2,,,
"580109",2011,7,1321,695,1,16,,,337,1525,84,3,,,
"580109",2012,8,1234,757,0,21,990,1038,317,1551,88,8,456,1901,
"580109",2013,8,1191,883,1,19,1040,1072,363,1532,88,10,466,2000,
"580109",2014,4,1213,1035,1,17,1122,1165,451,1931,117,17,472,2120,451
"580109",2015,9,1242,1096,0,20,1158,1222,523,1980,103,13,475,2174,523
"580109",2016,10,1195,1264,0,26,1236,1273,693,1678,67,14,470,2188,694
"580109",2017,10,1220,1499,,37,1374,1404,833,2151,48,12,487,2649,
"580109",2018,9,1188,1555,1,29,1384,1412,852,,,14,435,2288,
"580109",2019,8,1143,1617,1,28,1372,1439,801,,,14,443,2583,
"580109",2020,6,1050,1624,2,28,1317,1407,733,,,14,423,2500,
"580109",2021,6,999,1661,3,21,1310,1394,758,,,14,429,2702,
"580201",1993,361,128,99,4,6185,3364,3413,56,170,59,,,,
"580201",1994,373,102,97,7,6027,3251,3355,43,165,76,,,,
"580201",1995,363,93,95,3,6069,3294,3329,53,197,86,,,,
"580201",1996,369,106,94,3,6070,3315,3327,64,251,87,,,,
"580201",1997,391,117,139,6,6131,3328,3456,59,205,74,,,,
"580201",1998,429,125,186,8,6293,3436,3605,79,172,93,,,,
"580201",1999,456,136,186,5,6588,3655,3716,70,166,78,,,,
"580201",2000,404,129,223,16,6844,3777,3839,64,151,78,,,,
"580201",2001,411,133,217,4,7048,3864,3949,65,107,71,,,,
"580201",2002,450,126,168,12,7237,3904,4089,58,128,89,,,,
"580201",2003,512,127,195,39,7113,3932,4054,75,94,85,,,,
"580201",2004,523,120,207,27,7127,3948,4056,72,141,77,,,,
"580201",2005,603,131,241,15,7040,,,65,124,83,0,,,
"580201",2006,640,135,261,30,6880,,,60,151,71,3,,,
"580201",2007,589,131,239,17,6818,,,49,114,79,40,,,
"580201",2008,587,128,276,7,6737,,,41,206,104,2,,,
"580201",2009,570,113,253,9,6594,,,52,238,97,33,,,
"580201",2010,549,109,234,11,6475,,,42,155,90,0,,,
"580201",2011,602,108,264,8,6277,,,39,243,116,26,,,
"580201",2012,614,103,280,8,6143,3512,3675,43,244,105,39,972,287,
"580201",2013,620,101,301,7,5848,3404,3529,47,363,124,56,946,487,
"580201",2014,638,89,294,8,5626,3275,3444,50,377,96,64,920,473,50
"580201",2015,603,88,325,8,5353,3173,3285,57,427,96,81,899,523,57
"580201",2016,601,80,341,10,5126,3059,3198,67,513,78,99,891,591,65
"580201",2017,638,79,372,10,4916,2995,3136,78,430,30,116,872,603,
"580201",2018,636,81,391,8,4639,2894,2985,64,,,124,842,594,
"580201",2019,681,79,414,8,4480,2874,2930,67,,,142,826,660,
"580201",2020,679,81,453,4,4239,2763,2850,78,,,157,769,684,
"580201",2021,757,97,527,4,4059,2745,2885,88,,,186,756,709,
"580203",1993,67,95,309,5,2699,1518,1657,92,400,106,,,,
"580203",1994,80,81,305,9,2758,1575,1658,82,377,114,,,,
"580203",1995,91,83,337,6,2814,1607,1724,68,395,94,,,,
"580203",1996,127,84,277,1,2909,1682,1716,52,466,175,,,,
"580203",1997,114,86,365,8,2895,1660,1808,82,403,143,,,,
"580203",1998,133,91,385,3,2982,1716,1878,72,365,151,,,,
"580203",1999,150,72,415,3,3055,1763,1932,92,253,133,,,,
"580203",2000,90,69,416,1,3196,1889,1883,79,281,116,,,,
"580203",2001,140,55,429,1,3248,1946,1927,99,278,122,,,,
"580203",2002,140,72,410,1,3273,1953,1943,92,228,110,,,,
"580203",2003,157,75,434,2,3262,1949,1981,118,316,144,,,,
"580203",2004,159,77,484,2,3224,1955,1991,169,346,145,,,,
"580203",2005,137,90,557,2,3193,,,172,356,146,0,,,
"580203",2006,133,96,628,3,3192,,,187,395,154,0,,,
"580203",2007,127,103,621,5,3113,,,170,341,130,0,,,
"580203",2008,145,105,633,3,3035,,,188,405,152,0,,,
"580203",2009,141,94,685,5,3033,,,166,462,147,5,,,
"580203",2010,136,87,729,5,2930,,,168,496,158,3,,,
"580203",2011,137,87,822,4,2846,,,175,685,175,27,,,
"580203",2012,124,71,833,5,2742,1912,1895,174,679,227,32,529,940,
"580203",2013,135,69,858,7,2645,1874,1879,170,638,170,39,555,943,
"580203",2014,128,69,915,7,2498,1841,1829,192,723,120,53,541,1091,192
"580203",2015,127,72,1012,8,2453,1868,1864,221,881,129,60,548,1202,221
"580203",2016,124,74,1098,10,2404,1912,1865,273,769,103,67,572,1179,273
"580203",2017,117,92,1173,10,2368,1949,1889,266,937,116,78,588,1315,
"580203",2018,110,121,1194,9,2293,1944,1876,252,,,93,575,1273,
"580203",2019,105,125,1177,9,2227,1911,1859,264,,,127,591,1336,
"580203",2020,98,130,1177,11,2097,1840,1789,236,,,116,600,964,
"580203",2021,94,147,1217,9,2018,1841,1749,261,,,105,684,870,
"580205",1993,278,159,450,26,13636,7028,7521,128,927,533,,,,
"580205",1994,277,153,463,23,13428,6986,7358,84,1065,445,,,,
"580205",1995,294,146,472,18,13418,7006,7342,119,1270,563,,,,
"580205",1996,324,148,527,18,13482,7101,7398,134,1221,607,,,,
"580205",1997,314,153,536,18,13480,7137,7364,146,1052,578,,,,
"580205",1998,326,150,598,19,13458,7169,7382,176,998,595,,,,
"580205",1999,329,152,639,20,13499,7200,7439,162,927,592,,,,
"580205",2000,401,152,681,24,13690,7428,7520,176,860,576,,,,
"580205",2001,468,144,721,24,13780,7526,7611,181,793,582,,,,
"580205",2002,504,151,788,22,13846,7621,7690,202,785,582,,,,
"580205",2003,539,159,775,24,13881,7605,7773,229,763,621,,,,
"580205",2004,606,186,796,23,13917,7714,7814,222,817,600,,,,
"580205",2005,621,217,863,26,13896,,,215,723,516,0,,,
"580205",2006,654,213,958,23,13539,,,247,806,518,0,,,
"580205",2007,678,261,1214,23,12884,,,194,913,599,122,,,
"580205",2008,687,296,1030,21,12980,,,172,917,586,0,,,
"580205",2009,711,288,1034,17,12692,,,174,1262,611,18,,,
"580205",2010,733,299,1085,18,12510,,,181,1217,545,23,,,
"580205",2011,768,300,1179,15,12147,,,181,1500,613,56,,,
"580205",2012,789,324,1270,21,11707,7088,7142,177,1511,561,119,1874,2425,
"580205",2013,784,329,1433,24,11302,6994,7027,193,2284,676,149,1888,2960,
"580205",2014,757,351,1546,23,10894,6849,6907,203,2369,590,185,1936,3267,203
"580205",2015,767,346,1623,25,10576,6739,6823,259,2586,504,225,2072,3362,259
"580205",2016,776,354,1743,27,10177,6637,6666,294,2731,468,226,2153,3439,294
"580205",2017,803,356,1955,25,9859,6577,6692,321,2674,424,271,2266,3431,
"580205",2018,797,385,2093,23,9294,6384,6510,296,,,302,2148,3208,
"580205",2019,771,424,2221,28,8826,6207,6395,343,,,332,2177,3445,
