"DISTRID","YEAR","PREK","K","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","UNELEM","UNSEC","TOTAL","K12","K6","G712"
"661800",2019,0,231,218,236,256,233,250,251,254,257,256,282,258,236,10,6,3234,3234,1685,1549
"661800",2020,0,189,231,211,227,247,214,252,243,244,229,243,267,261,3,6,3067,3067,1574,1493
"661800",2021,0,178,199,229,208,234,232,208,240,242,218,218,236,261,4,6,2913,2913,1492,1421
"661901",1993,0,95,108,109,88,86,79,69,84,73,65,60,69,80,0,0,1065,1065,634,431
"661901",1994,0,113,97,102,106,78,89,82,75,75,76,73,62,72,0,0,1100,1100,667,433
"661901",1995,0,97,109,98,99,102,78,80,77,64,82,78,71,65,6,0,1106,1106,669,437
"661901",1996,0,118,101,104,98,106,98,82,87,79,66,77,71,64,0,0,1151,1151,707,444
"661901",1997,0,135,124,93,107,106,95,101,81,92,82,66,78,67,0,0,1227,1227,761,466
"661901",1998,0,121,130,142,106,114,94,99,90,81,89,76,70,89,0,0,1301,1301,806,495
"661901",1999,0,117,117,121,125,95,107,97,107,92,90,88,74,58,0,0,1288,1288,779,509
"661901",2000,0,107,117,117,122,127,100,105,97,105,91,87,91,70,0,0,1336,1336,795,541
"661901",2001,0,123,109,117,110,118,125,99,110,93,99,91,77,90,0,0,1361,1361,801,560
"661901",2002,0,116,113,106,109,110,121,117,104,113,96,92,83,75,12,0,1367,1367,804,563
"661901",2003,0,106,120,117,113,116,103,122,114,106,108,86,92,80,0,0,1383,1383,797,586
"661901",2004,0,127,107,116,119,113,119,99,124,111,110,109,80,87,0,0,1421,1421,800,621
"661901",2005,0,125,127,100,110,119,111,115,101,122,118,101,108,80,0,0,1437,1437,807,630
"661901",2006,0,101,120,128,109,109,117,106,116,103,113,117,96,108,0,0,1443,1443,790,653
"661901",2007,0,104,106,127,127,111,110,118,107,115,102,109,120,96,0,0,1452,1452,803,649
"661901",2008,0,129,106,114,130,129,105,114,118,114,115,102,109,117,0,0,1502,1502,827,675
"661901",2009,0,127,125,102,113,128,128,108,118,119,104,109,99,104,0,0,1484,1484,831,653
"661901",2010,0,129,125,125,99,116,130,123,112,112,118,97,100,101,0,0,1487,1487,847,640
"661901",2011,0,118,135,126,119,99,121,127,125,109,106,112,95,99,1,0,1492,1492,846,646
"661901",2012,0,134,123,132,134,121,104,124,124,127,106,97,111,99,1,0,1537,1537,873,664
"661901",2013,0,118,144,124,135,134,129,104,121,124,129,116,97,103,0,0,1578,1578,888,690
"661901",2014,0,94,110,146,131,128,136,121,105,120,123,126,104,100,0,0,1544,1544,866,678
"661901",2015,0,126,101,112,148,136,134,134,122,101,115,116,127,107,0,0,1579,1579,891,688
"661901",2016,0,128,118,104,109,162,135,141,134,121,101,118,122,127,0,0,1620,1620,897,723
"661901",2017,0,99,129,118,108,111,171,130,144,136,126,92,119,122,0,0,1605,1605,866,739
"661901",2018,0,112,97,134,116,114,118,159,131,143,130,123,91,118,0,0,1586,1586,850,736
"661901",2019,0,103,121,101,135,118,115,121,162,126,140,121,117,92,0,0,1572,1572,814,758
"661901",2020,0,87,106,119,103,130,110,112,115,157,122,132,109,117,0,0,1519,1519,767,752
"661901",2021,0,105,96,109,118,110,124,116,107,120,149,112,138,107,0,0,1511,1511,778,733
"661904",1993,0,268,245,233,209,226,229,211,220,206,268,225,221,186,71,11,3029,3029,1692,1337
"661904",1994,0,283,265,241,224,202,248,238,210,236,232,219,201,196,67,82,3144,3144,1768,1376
"661904",1995,0,256,279,262,222,221,211,240,258,219,217,222,197,195,81,84,3164,3164,1772,1392
"661904",1996,0,298,258,270,243,212,226,194,244,233,255,223,191,166,131,90,3234,3234,1832,1402
"661904",1997,0,266,296,258,264,247,209,216,202,227,279,211,177,174,98,134,3258,3258,1854,1404
"661904",1998,24,307,255,281,263,246,236,208,205,203,289,218,185,159,79,156,3314,3290,1875,1415
"661904",1999,30,300,296,252,277,251,233,258,222,233,308,265,204,176,57,23,3385,3355,1924,1431
"661904",2000,0,284,296,301,238,267,239,226,250,217,310,236,232,177,61,26,3360,3360,1912,1448
"661904",2001,0,300,292,294,299,242,254,235,233,262,288,255,224,212,74,28,3492,3492,1990,1502
"661904",2002,0,309,313,289,296,273,230,243,230,225,318,197,209,186,72,137,3527,3527,2025,1502
"661904",2003,0,314,316,284,301,258,261,233,250,243,259,236,183,221,65,151,3575,3575,2032,1543
"661904",2004,0,304,318,312,299,269,252,260,247,245,283,238,218,153,70,140,3608,3608,2084,1524
"661904",2005,0,313,308,318,301,262,262,256,269,256,326,281,264,209,82,6,3713,3713,2102,1611
"661904",2006,0,334,315,293,300,282,252,265,262,263,304,249,292,217,76,10,3714,3714,2117,1597
"661904",2007,0,355,321,307,279,285,267,253,270,263,357,274,232,246,91,1,3801,3801,2158,1643
"661904",2008,0,370,361,330,307,284,293,291,263,253,348,300,273,216,66,0,3955,3955,2302,1653
"661904",2009,0,354,366,362,328,308,274,302,298,264,331,313,275,235,46,1,4057,4057,2340,1717
"661904",2010,0,363,349,361,365,321,312,285,300,299,310,325,277,266,45,5,4183,4183,2401,1782
"661904",2011,0,373,364,357,354,374,314,303,276,301,339,285,284,264,11,17,4216,4216,2450,1766
"661904",2012,0,380,380,361,352,347,367,307,302,283,372,313,281,292,18,17,4372,4372,2512,1860
"661904",2013,0,359,380,371,350,339,344,373,297,310,359,324,305,264,23,14,4412,4412,2539,1873
"661904",2014,0,359,366,373,360,350,340,346,380,297,420,295,309,294,22,13,4524,4524,2516,2008
"661904",2015,128,381,372,364,372,360,350,351,343,389,376,376,279,317,13,20,4791,4663,2563,2100
"661904",2016,267,322,376,358,359,366,354,343,361,353,503,339,320,274,9,21,4925,4658,2487,2171
"661904",2017,223,324,320,354,348,352,355,349,351,348,457,424,290,320,8,23,4846,4623,2410,2213
"661904",2018,225,344,320,303,350,343,351,347,346,348,465,389,384,298,10,21,4844,4619,2368,2251
"661904",2019,210,363,362,318,308,359,350,346,359,353,450,427,353,385,16,22,4981,4771,2422,2349
"661904",2020,157,337,354,352,306,300,351,343,340,363,403,384,385,356,21,18,4770,4613,2364,2249
"661904",2021,210,301,336,335,345,308,297,331,341,349,462,362,351,366,28,20,4742,4532,2281,2251
"661905",1993,0,91,82,86,70,67,73,60,53,60,53,47,51,48,5,0,846,846,534,312
"661905",1994,0,90,96,87,82,69,72,61,56,50,56,51,45,56,7,0,878,878,564,314
"661905",1995,0,110,89,90,83,76,68,72,71,56,44,48,50,42,6,0,905,905,594,311
"661905",1996,0,97,116,89,89,85,72,72,68,71,53,41,48,46,5,0,952,952,625,327
"661905",1997,0,93,99,117,92,88,85,84,74,69,70,57,47,51,0,0,1026,1026,658,368
"661905",1998,0,94,85,99,118,90,92,83,73,69,69,65,58,47,0,0,1042,1042,661,381
"661905",1999,0,102,102,89,98,117,90,92,84,78,65,68,66,56,0,0,1107,1107,690,417
"661905",2000,0,110,115,111,99,102,118,92,86,87,81,70,69,61,0,0,1201,1201,747,454
"661905",2001,0,131,121,113,107,101,103,119,93,85,79,81,64,68,0,0,1265,1265,795,470
"661905",2002,0,111,125,116,113,103,102,100,115,88,81,78,75,63,11,0,1281,1281,781,500
"661905",2003,0,148,116,124,115,115,108,101,105,115,90,82,76,75,0,0,1370,1370,827,543
"661905",2004,0,131,148,119,123,111,108,102,96,102,112,95,82,78,0,0,1407,1407,842,565
"661905",2005,0,130,129,145,118,130,107,111,103,97,101,111,96,82,0,0,1460,1460,870,590
"661905",2006,0,132,136,135,148,110,120,106,113,98,92,97,105,95,0,1,1488,1488,887,601
"661905",2007,0,136,136,130,134,148,107,124,104,109,94,86,97,99,1,1,1506,1506,916,590
"661905",2008,0,123,139,132,137,137,150,111,124,109,106,99,90,98,0,0,1555,1555,929,626
"661905",2009,0,92,119,143,130,135,133,147,110,121,107,104,98,85,0,0,1524,1524,899,625
"661905",2010,0,114,90,121,141,135,128,133,141,111,115,104,97,92,0,0,1522,1522,862,660
"661905",2011,0,85,112,86,123,140,132,122,129,141,110,110,105,93,0,0,1488,1488,800,688
"661905",2012,0,109,79,113,85,120,137,124,124,128,131,106,110,102,0,0,1468,1468,767,701
"661905",2013,0,93,110,96,122,89,121,136,128,123,124,131,109,107,0,0,1489,1489,767,722
"661905",2014,0,107,95,108,101,120,90,123,134,130,123,125,132,107,0,0,1495,1495,744,751
"661905",2015,0,106,109,98,112,100,121,94,121,130,131,130,127,133,0,0,1512,1512,740,772
"661905",2016,0,106,112,112,98,111,104,123,96,122,130,122,121,128,1,0,1486,1486,767,719
"661905",2017,0,62,109,114,113,95,112,108,126,99,127,127,122,122,0,0,1436,1436,713,723
"661905",2018,0,100,75,107,116,113,100,113,101,126,99,126,123,121,0,0,1420,1420,724,696
"661905",2019,0,86,102,81,110,109,112,97,107,97,120,97,124,122,0,0,1364,1364,697,667
"661905",2020,0,94,92,108,77,107,109,109,97,106,95,118,95,122,0,0,1329,1329,696,633
"661905",2021,0,79,97,95,110,74,106,105,107,97,101,95,116,94,0,0,1276,1276,666,610
"662001",1993,0,286,267,282,265,254,315,309,295,298,297,240,280,314,8,0,3710,3710,1986,1724
"662001",1994,0,321,294,285,289,266,264,315,312,292,306,309,232,281,29,0,3795,3795,2063,1732
"662001",1995,0,316,340,305,288,284,264,263,308,315,298,306,311,231,34,0,3863,3863,2094,1769
"662001",1996,0,302,339,344,316,282,284,275,245,308,320,300,316,312,38,6,3987,3987,2180,1807
"662001",1997,0,300,332,351,352,319,291,292,274,258,313,317,288,315,41,0,4043,4043,2278,1765
"662001",1998,0,329,338,349,356,365,326,291,304,274,271,318,310,284,43,0,4158,4158,2397,1761
"662001",1999,0,325,350,358,355,354,378,341,302,304,281,271,306,309,44,0,4278,4278,2505,1773
"662001",2000,0,308,344,350,363,365,363,377,336,292,329,277,273,302,35,0,4314,4314,2505,1809
"662001",2001,0,304,332,348,359,367,363,364,379,351,301,333,284,269,54,0,4408,4408,2491,1917
"662001",2002,0,366,319,345,349,358,379,373,367,367,343,291,328,275,35,13,4508,4508,2524,1984
"662001",2003,0,334,382,327,343,350,363,380,378,363,352,347,289,327,33,0,4568,4568,2512,2056
"662001",2004,0,353,349,391,334,339,347,367,378,375,364,352,340,280,24,0,4593,4593,2504,2089
"662001",2005,0,356,375,359,393,337,343,356,370,374,371,365,344,336,0,0,4679,4679,2519,2160
"662001",2006,0,332,370,376,366,404,339,339,347,374,375,357,360,340,0,1,4680,4680,2526,2154
"662001",2007,0,331,364,379,385,370,405,341,339,341,376,363,357,359,3,1,4714,4714,2578,2136
"662001",2008,0,335,342,372,387,389,369,395,339,333,363,370,357,357,0,8,4716,4716,2589,2127
"662001",2009,0,321,361,349,381,380,388,370,395,340,338,361,369,353,0,12,4718,4718,2550,2168
"662001",2010,0,307,357,372,366,380,388,407,370,398,346,336,358,368,0,13,4766,4766,2577,2189
"662001",2011,0,310,333,362,367,367,379,382,408,367,393,355,331,356,0,11,4721,4721,2500,2221
"662001",2012,0,313,324,345,377,380,376,374,383,412,373,400,355,322,0,5,4739,4739,2489,2250
"662001",2013,0,350,320,339,365,376,381,381,366,385,397,369,401,351,0,6,4787,4787,2512,2275
"662001",2014,0,326,362,333,366,363,395,383,383,362,378,402,362,399,0,7,4821,4821,2528,2293
"662001",2015,0,319,343,366,331,369,372,403,380,387,357,383,400,359,0,6,4775,4775,2503,2272
"662001",2016,0,318,336,364,374,345,382,376,395,370,380,360,385,392,0,1,4778,4778,2495,2283
"662001",2017,0,325,329,350,368,387,346,377,380,391,384,381,370,382,0,0,4770,4770,2482,2288
"662001",2018,0,259,335,341,359,386,387,367,382,376,402,378,379,371,0,0,4722,4722,2434,2288
"662001",2019,0,309,281,348,363,368,396,388,380,386,379,391,383,371,2,0,4745,4745,2455,2290
"662001",2020,0,269,310,286,358,368,368,393,381,379,379,369,387,373,4,0,4624,4624,2356,2268
"662001",2021,0,299,325,345,293,367,367,361,387,382,363,363,364,382,7,0,4605,4605,2364,2241
"662101",1993,0,166,165,172,161,162,147,148,151,156,184,131,149,162,38,53,2145,2145,1159,986
"662101",1994,0,179,175,168,185,160,172,151,147,152,159,185,135,150,43,57,2218,2218,1233,985
"662101",1995,0,175,196,175,165,193,159,164,164,163,169,172,186,133,57,0,2271,2271,1284,987
"662101",1996,0,203,201,211,193,175,205,159,179,172,159,165,165,187,13,0,2387,2387,1360,1027
"662101",1997,0,215,210,203,216,205,179,195,173,179,164,154,166,161,13,0,2433,2433,1436,997
"662101",1998,0,179,234,205,214,222,212,184,211,183,148,142,127,131,6,101,2499,2499,1456,1043
"662101",1999,0,200,214,246,211,226,229,225,179,211,173,176,168,154,0,0,2612,2612,1551,1061
"662101",2000,0,226,221,222,252,220,221,229,227,184,198,168,182,162,7,0,2719,2719,1598,1121
"662101",2001,0,241,251,225,229,256,218,233,236,228,192,198,161,188,0,0,2856,2856,1653,1203
"662101",2002,0,248,260,253,234,244,258,225,244,243,224,187,198,164,2,0,2984,2984,1724,1260
"662101",2003,0,268,259,261,265,239,249,263,234,243,245,226,187,201,0,0,3140,3140,1804,1336
"662101",2004,0,284,287,277,266,266,239,252,265,235,226,246,229,183,0,0,3255,3255,1871,1384
"662101",2005,0,263,295,282,275,267,269,241,255,269,228,226,238,231,6,0,3345,3345,1898,1447
"662101",2006,0,266,262,288,280,273,270,273,245,259,254,229,231,241,7,0,3378,3378,1919,1459
"662101",2007,0,265,265,262,288,277,270,283,266,245,252,251,228,230,0,0,3382,3382,1910,1472
"662101",2008,0,244,269,263,263,294,288,279,275,268,237,251,251,235,0,0,3417,3417,1900,1517
"662101",2009,0,241,248,270,267,260,285,290,282,268,268,239,247,257,0,0,3422,3422,1861,1561
"662101",2010,0,247,240,257,273,265,265,297,285,286,268,269,242,253,6,0,3453,3453,1850,1603
"662101",2011,0,232,247,241,260,277,262,265,296,276,279,263,271,244,1,4,3418,3418,1785,1633
"662101",2012,0,202,239,247,239,263,278,261,258,290,272,278,260,269,0,4,3360,3360,1729,1631
"662101",2013,0,192,210,233,257,249,264,285,263,267,275,268,283,263,0,3,3312,3312,1690,1622
"662101",2014,0,177,192,213,240,256,256,263,291,266,267,283,271,285,0,4,3264,3264,1597,1667
"662101",2015,0,165,176,196,220,238,264,258,268,291,250,268,282,272,0,6,3154,3154,1517,1637
"662101",2016,0,157,176,183,196,226,235,265,264,274,278,256,273,288,1,4,3076,3076,1439,1637
"662101",2017,0,162,161,179,184,206,229,236,270,265,269,284,254,273,5,5,2982,2982,1362,1620
"662101",2018,0,177,169,164,185,191,207,234,244,276,264,270,287,261,3,7,2939,2939,1330,1609
"662101",2019,0,154,183,180,165,190,197,209,235,248,269,270,272,284,4,6,2866,2866,1282,1584
"662101",2020,0,194,151,179,181,171,194,195,215,236,247,264,271,274,4,6,2782,2782,1269,1513
"662101",2021,0,154,201,161,171,181,180,199,198,225,239,250,272,268,4,8,2711,2711,1251,1460
"662200",1993,88,485,493,408,365,385,399,382,373,338,403,418,382,385,160,199,5663,5575,3077,2498
"662200",1994,122,486,479,477,407,358,385,390,372,357,413,381,396,347,180,221,5771,5649,3162,2487
"662200",1995,122,514,475,464,455,390,353,373,385,365,429,372,379,395,215,259,5945,5823,3239,2584
"662200",1996,90,516,523,466,451,452,368,350,354,373,453,394,367,348,221,285,6011,5921,3347,2574
"662200",1997,108,497,520,503,449,447,464,374,361,361,461,422,404,336,253,252,6212,6104,3507,2597
"662200",1998,146,501,514,511,506,446,447,461,380,359,476,417,432,359,264,281,6500,6354,3650,2704
"662200",1999,128,504,496,495,505,495,441,449,486,373,445,433,433,392,218,361,6654,6526,3603,2923
"662200",2000,158,498,520,511,495,494,502,463,476,501,467,455,466,393,159,146,6704,6546,3642,2904
"662200",2001,180,465,501,503,509,468,491,484,453,466,528,410,398,408,155,329,6748,6568,3576,2992
"662200",2002,180,505,464,491,499,522,483,473,489,456,532,502,433,402,159,185,6775,6595,3596,2999
"662200",2003,265,527,470,460,474,499,482,477,478,486,501,487,499,389,170,265,6929,6664,3559,3105
"662200",2004,180,506,510,453,463,467,495,506,495,489,538,471,476,458,174,220,6901,6721,3574,3147
"662200",2005,178,531,484,498,447,470,458,494,500,497,557,512,501,456,150,206,6939,6761,3532,3229
"662200",2006,180,557,514,480,524,472,487,501,530,512,582,538,546,487,15,39,6964,6784,3550,3234
"662200",2007,360,519,523,506,479,520,484,501,509,524,624,551,545,535,14,40,7234,6874,3546,3328
"662200",2008,329,573,502,517,506,479,522,477,491,523,595,567,546,498,16,39,7180,6851,3592,3259
"662200",2009,318,591,566,496,520,516,477,534,479,492,565,581,547,510,3,29,7224,6906,3703,3203
"662200",2010,302,548,593,552,497,519,502,473,520,495,537,597,536,541,13,31,7256,6954,3697,3257
"662200",2011,322,590,542,574,552,499,519,499,488,523,512,529,560,515,17,38,7279,6957,3792,3165
"662200",2012,0,586,593,532,577,546,498,518,522,502,556,515,509,561,13,39,7067,7067,3863,3204
"662200",2013,233,604,571,563,519,565,543,501,521,522,537,533,504,524,15,40,7295,7062,3881,3181
"662200",2014,263,535,590,561,564,511,566,537,507,514,536,515,518,520,14,41,7292,7029,3878,3151
"662200",2015,303,536,518,566,555,563,510,575,539,502,533,528,497,535,15,41,7316,7013,3838,3175
"662200",2016,295,544,562,514,545,543,566,492,571,545,526,529,515,500,16,36,7299,7004,3782,3222
"662200",2017,293,552,526,557,510,563,550,550,489,577,567,514,542,517,23,37,7367,7074,3831,3243
"662200",2018,283,538,551,505,544,499,564,541,549,484,608,550,508,547,21,42,7334,7051,3763,3288
"662200",2019,290,535,538,544,513,545,503,559,542,551,526,605,533,513,30,37,7364,7074,3767,3307
"662200",2020,228,498,512,506,526,507,532,493,552,540,562,524,588,530,27,40,7165,6937,3601,3336
"662200",2021,277,448,507,493,489,488,494,498,487,537,567,565,501,591,19,39,7000,6723,3436,3287
"662300",1993,748,1864,1798,1639,1483,1438,1470,1431,1506,1253,1677,1325,1093,856,713,977,21271,20523,11836,8687
"662300",1994,843,1930,1911,1750,1558,1449,1347,1451,1558,1339,1657,1317,1071,917,753,979,21830,20987,12149,8838
"662300",1995,853,2034,1970,1892,1704,1541,1470,1344,1584,1412,1751,1435,1055,894,780,1022,22741,21888,12735,9153
"662300",1996,914,2103,2048,1938,1833,1671,1523,1493,1432,1495,1908,1460,1130,918,742,1047,23655,22741,13351,9390
"662300",1997,941,1954,2095,1920,1877,1772,1633,1488,1585,1301,1963,1443,1155,1017,749,1075,23968,23027,13488,9539
"662300",1998,1622,2020,2026,2052,1872,1801,1748,1618,1616,1476,1905,1554,1158,945,627,1237,25277,23655,13764,9891
"662300",1999,1573,1971,2030,1994,2031,1839,1774,1813,1643,1575,1891,1526,1257,1041,643,1288,25889,24316,14095,10221
"662300",2000,1555,1929,2094,1999,1969,1985,1764,1916,1831,1543,1922,1685,1128,1076,620,1221,26237,24682,14276,10406
"662300",2001,1531,1898,2040,2043,2017,1915,1951,1879,1821,1753,2059,1626,1139,970,573,1232,26447,24916,14316,10600
"662300",2002,1568,1862,2018,1949,1944,1894,1837,2063,1850,1652,2050,1737,1240,1047,548,1139,26398,24830,14115,10715
"662300",2003,1583,1878,1944,1888,1883,1829,1849,1917,1943,1662,2254,1647,1231,1024,612,1057,26201,24618,13800,10818
"662300",2004,1339,1834,1926,1761,1801,1761,1735,1827,1808,1816,2066,1878,1306,1084,618,986,25546,24207,13263,10944
"662300",2005,1356,1745,1838,1749,1680,1670,1710,1709,1793,1648,2484,1673,1271,1084,639,973,25022,23666,12740,10926
"662300",2006,1394,1777,1803,1730,1647,1617,1592,1704,1663,1698,2204,1800,1392,1068,701,918,24708,23314,12571,10743
"662300",2007,1417,1804,1866,1806,1762,1675,1676,1658,1762,1736,2294,1757,1517,1214,100,109,24153,22736,12347,10389
"662300",2008,1559,1900,1880,1860,1764,1722,1690,1689,1699,1721,2063,1976,1349,1361,107,113,24453,22894,12612,10282
"662300",2009,1580,1974,1924,1895,1905,1796,1759,1741,1743,1685,1973,1953,1608,1226,92,107,24961,23381,13086,10295
"662300",2010,1629,2025,2001,1898,1870,1906,1827,1798,1741,1743,1962,1845,1703,1437,110,136,25631,24002,13435,10567
"662300",2011,1448,2093,2031,1943,1875,1852,1882,1825,1787,1754,1785,1809,1661,1612,111,126,25594,24146,13612,10534
"662300",2012,1196,2006,2091,2004,1909,1845,1816,1872,1814,1769,1764,1821,1721,1590,166,138,25522,24326,13709,10617
"662300",2013,1298,2171,2091,2132,1965,1895,1871,1848,1899,1839,1742,1783,1761,1641,176,153,26265,24967,14149,10818
"662300",2014,1278,2025,2150,2082,2085,1960,1896,1855,1838,1889,1814,1769,1746,1751,194,156,26488,25210,14247,10963
"662300",2015,1257,1988,2002,2122,2067,2058,1934,1892,1865,1836,1828,1833,1722,1726,211,186,26527,25270,14274,10996
"662300",2016,1249,1963,2000,1987,2083,2047,1997,1948,1863,1852,1817,1853,1795,1768,200,176,26598,25349,14225,11124
"662300",2017,1441,1811,1913,1982,1967,2053,2042,1996,1900,1880,1768,1838,1832,1794,182,184,26583,25142,13946,11196
"662300",2018,1445,1920,1823,1888,1955,1972,2035,2044,1955,1857,1808,1801,1833,1865,179,197,26577,25132,13816,11316
"662300",2019,1525,1812,1873,1807,1829,1917,1934,2000,2015,1959,1689,1812,1764,1864,171,196,26167,24642,13343,11299
